driver_number,driver,name,team,points_now,quali_gap_s,race_gap_s,results_gap_s,strength_s,pace_gap_s,dnf_rate
12,ANT,Kimi ANTONELLI,Mercedes,156.0,0.113,0.213,0.0,0.121,0.121,0.139
44,HAM,Lewis HAMILTON,Ferrari,115.0,0.326,0.32,0.293,0.318,0.318,0.097
63,RUS,George RUSSELL,Mercedes,106.0,0.159,0.709,0.357,0.364,0.364,0.139
3,VER,Max VERSTAPPEN,Red Bull Racing,55.0,0.394,0.696,0.721,0.55,0.55,0.254
16,LEC,Charles LECLERC,Ferrari,75.0,0.455,0.727,0.579,0.561,0.561,0.197
1,NOR,Lando NORRIS,McLaren,73.0,0.462,1.231,0.593,0.719,0.719,0.213
81,PIA,Oscar PIASTRI,McLaren,68.0,0.442,1.278,0.629,0.73,0.73,0.097
6,HAD,Isack HADJAR,Red Bull Racing,34.0,0.559,1.524,0.871,0.911,0.911,0.254
10,GAS,Pierre GASLY,Alpine,41.0,1.376,1.91,0.821,1.426,1.426,0.131
30,LAW,Liam LAWSON,Racing Bulls,28.0,1.325,2.193,0.914,1.503,1.503,0.114
43,COL,Franco COLAPINTO,Alpine,16.0,1.574,2.272,1.0,1.669,1.669,0.081
41,LIN,Arvid LINDBLAD,Racing Bulls,13.0,1.455,2.495,1.021,1.68,1.68,0.064
5,BOR,Gabriel BORTOLETO,Audi,2.0,2.035,2.128,1.1,1.876,1.876,0.113
27,HUL,Nico HULKENBERG,Audi,0.0,1.461,3.107,1.114,1.885,1.885,0.23
55,SAI,Carlos SAINZ,Williams,6.0,1.927,2.395,1.071,1.896,1.896,0.151
87,BEA,Oliver BEARMAN,Haas F1 Team,18.0,1.987,2.364,0.986,1.9,1.9,0.264
31,OCO,Esteban OCON,Haas F1 Team,3.0,2.242,2.684,1.093,2.145,2.145,0.114
23,ALB,Alexander ALBON,Williams,5.0,2.277,2.81,1.079,2.197,2.197,0.159
11,PER,Sergio PEREZ,Cadillac,0.0,3.184,3.588,1.114,2.891,2.891,0.213
14,ALO,Fernando ALONSO,Aston Martin,1.0,3.376,4.244,1.107,3.183,3.183,0.454
77,BOT,Valtteri BOTTAS,Cadillac,0.0,3.488,4.663,1.114,3.366,3.366,0.313
18,STR,Lance STROLL,Aston Martin,0.0,3.88,4.336,1.114,3.463,3.463,0.454
