driver_number,driver,name,team,points_now,quali_gap_s,race_gap_s,results_gap_s,strength_s,pace_gap_s,dnf_rate,WDC_prob_%,proj_points,proj_points_p10,proj_points_p90,avg_finish_rank,top3_prob_%
12,ANT,Kimi ANTONELLI,Mercedes,156.0,0.113,0.213,0.0,0.121,0.121,0.139,82.293,408.8,356.0,460.0,1.19,99.9
44,HAM,Lewis HAMILTON,Ferrari,115.0,0.326,0.32,0.293,0.318,0.318,0.097,15.72,342.7,291.0,394.0,2.26,96.0
63,RUS,George RUSSELL,Mercedes,106.0,0.159,0.709,0.357,0.364,0.364,0.139,1.747,318.6,269.0,368.0,2.84,85.1
81,PIA,Oscar PIASTRI,McLaren,68.0,0.442,1.278,0.629,0.73,0.73,0.097,0.127,229.1,184.0,276.0,5.16,6.4
3,VER,Max VERSTAPPEN,Red Bull Racing,55.0,0.394,0.696,0.721,0.55,0.55,0.254,0.057,209.9,162.0,260.0,5.77,3.6
1,NOR,Lando NORRIS,McLaren,73.0,0.462,1.231,0.593,0.719,0.719,0.213,0.047,211.7,169.0,258.0,5.85,2.5
16,LEC,Charles LECLERC,Ferrari,75.0,0.455,0.727,0.579,0.561,0.561,0.197,0.01,233.2,187.0,281.0,5.11,6.6
6,HAD,Isack HADJAR,Red Bull Racing,34.0,0.559,1.524,0.871,0.911,0.911,0.254,0.0,138.0,101.0,179.0,7.97,0.0
10,GAS,Pierre GASLY,Alpine,41.0,1.376,1.91,0.821,1.426,1.426,0.131,0.0,89.2,65.0,116.0,9.24,0.0
30,LAW,Liam LAWSON,Racing Bulls,28.0,1.325,2.193,0.914,1.503,1.503,0.114,0.0,72.9,50.0,99.0,9.86,0.0
43,COL,Franco COLAPINTO,Alpine,16.0,1.574,2.272,1.0,1.669,1.669,0.081,0.0,43.8,26.0,64.0,11.73,0.0
41,LIN,Arvid LINDBLAD,Racing Bulls,13.0,1.455,2.495,1.021,1.68,1.68,0.064,0.0,43.5,25.0,65.0,11.85,0.0
5,BOR,Gabriel BORTOLETO,Audi,2.0,2.035,2.128,1.1,1.876,1.876,0.113,0.0,14.1,4.0,27.0,15.58,0.0
27,HUL,Nico HULKENBERG,Audi,0.0,1.461,3.107,1.114,1.885,1.885,0.23,0.0,17.2,4.0,33.0,15.04,0.0
55,SAI,Carlos SAINZ,Williams,6.0,1.927,2.395,1.071,1.896,1.896,0.151,0.0,19.0,8.0,33.0,14.6,0.0
87,BEA,Oliver BEARMAN,Haas F1 Team,18.0,1.987,2.364,0.986,1.9,1.9,0.264,0.0,28.5,19.0,40.0,13.18,0.0
31,OCO,Esteban OCON,Haas F1 Team,3.0,2.242,2.684,1.093,2.145,2.145,0.114,0.0,7.8,3.0,15.0,17.0,0.0
23,ALB,Alexander ALBON,Williams,5.0,2.277,2.81,1.079,2.197,2.197,0.159,0.0,8.8,5.0,15.0,16.79,0.0
11,PER,Sergio PEREZ,Cadillac,0.0,3.184,3.588,1.114,2.891,2.891,0.213,0.0,0.2,0.0,0.0,19.92,0.0
14,ALO,Fernando ALONSO,Aston Martin,1.0,3.376,4.244,1.107,3.183,3.183,0.454,0.0,1.0,1.0,1.0,19.08,0.0
77,BOT,Valtteri BOTTAS,Cadillac,0.0,3.488,4.663,1.114,3.366,3.366,0.313,0.0,0.0,0.0,0.0,20.99,0.0
18,STR,Lance STROLL,Aston Martin,0.0,3.88,4.336,1.114,3.463,3.463,0.454,0.0,0.0,0.0,0.0,21.99,0.0
